ADM0_CODE,VarName,IEAProduct,RefYear,GWP,Item,Unit,V1,Reference
66,Electricity,Total,1991,1,CO2,gCO2/kWh,247.4,"IEA (2021), Emission factors"
62,Electricity,Total,1991,1,CO2,gCO2/kWh,243,"IEA (2021), Emission factors"
63,Electricity,Total,1991,1,CO2,gCO2/kWh,775.1,"IEA (2021), Emission factors"
64,Electricity,Total,1991,1,CO2,gCO2/kWh,844.7,"IEA (2021), Emission factors"
65,Electricity,Total,1991,1,CO2,gCO2/kWh,755.1,"IEA (2021), Emission factors"
67,Electricity,Total,1991,1,CO2,gCO2/kWh,563.4,"IEA (2021), Emission factors"
68,Electricity,Total,1991,1,CO2,gCO2/kWh,4.2,"IEA (2021), Emission factors"
69,Electricity,Total,1991,1,CO2,gCO2/kWh,701.3,"IEA (2021), Emission factors"
70,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
71,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
72,Electricity,Total,1991,1,CO2,gCO2/kWh,928.2,"IEA (2021), Emission factors"
73,Electricity,Total,1991,1,CO2,gCO2/kWh,232.6,"IEA (2021), Emission factors"
40765,Electricity,Total,1991,1,CO2,gCO2/kWh,537.9,"IEA (2021), Emission factors"
75,Electricity,Total,1991,1,CO2,gCO2/kWh,268.9,"IEA (2021), Emission factors"
76,Electricity,Total,1991,1,CO2,gCO2/kWh,621,"IEA (2021), Emission factors"
77,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
78,Electricity,Total,1991,1,CO2,gCO2/kWh,960.6,"IEA (2021), Emission factors"
235,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
79,Electricity,Total,1991,1,CO2,gCO2/kWh,172.1,"IEA (2021), Emission factors"
81,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
82,Electricity,Total,1991,1,CO2,gCO2/kWh,701.3,"IEA (2021), Emission factors"
83,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
84,Electricity,Total,1991,1,CO2,gCO2/kWh,199.4,"IEA (2021), Emission factors"
85,Electricity,Total,1991,1,CO2,gCO2/kWh,122,"IEA (2021), Emission factors"
86,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
87,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
88,Electricity,Total,1991,1,CO2,gCO2/kWh,122,"IEA (2021), Emission factors"
89,Electricity,Total,1991,1,CO2,gCO2/kWh,281.3,"IEA (2021), Emission factors"
90,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
92,Electricity,Total,1991,1,CO2,gCO2/kWh,502.1,"IEA (2021), Emission factors"
93,Electricity,Total,1991,1,CO2,gCO2/kWh,639.6,"IEA (2021), Emission factors"
94,Electricity,Total,1991,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
97,Electricity,Total,1991,1,CO2,gCO2/kWh,955.8,"IEA (2021), Emission factors"
98,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
99,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
100,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
101,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
103,Electricity,Total,1991,1,CO2,gCO2/kWh,99.3,"IEA (2021), Emission factors"
104,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
106,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
105,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
107,Electricity,Total,1991,1,CO2,gCO2/kWh,1424.8,"IEA (2021), Emission factors"
108,Electricity,Total,1991,1,CO2,gCO2/kWh,458.3,"IEA (2021), Emission factors"
40760,Electricity,Total,1991,1,CO2,gCO2/kWh,342.2,"IEA (2021), Emission factors"
109,Electricity,Total,1991,1,CO2,gCO2/kWh,122,"IEA (2021), Emission factors"
111,Electricity,Total,1991,1,CO2,gCO2/kWh,6.8,"IEA (2021), Emission factors"
113,Electricity,Total,1991,1,CO2,gCO2/kWh,510.1,"IEA (2021), Emission factors"
114,Electricity,Total,1991,1,CO2,gCO2/kWh,0.7,"IEA (2021), Emission factors"
61013,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
115,Electricity,Total,1991,1,CO2,gCO2/kWh,767.1,"IEA (2021), Emission factors"
116,Electricity,Total,1991,1,CO2,gCO2/kWh,670,"IEA (2021), Emission factors"
117,Electricity,Total,1991,1,CO2,gCO2/kWh,599.6,"IEA (2021), Emission factors"
118,Electricity,Total,1991,1,CO2,gCO2/kWh,577.8,"IEA (2021), Emission factors"
119,Electricity,Total,1991,1,CO2,gCO2/kWh,753,"IEA (2021), Emission factors"
120,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
121,Electricity,Total,1991,1,CO2,gCO2/kWh,830.6,"IEA (2021), Emission factors"
122,Electricity,Total,1991,1,CO2,gCO2/kWh,555,"IEA (2021), Emission factors"
123,Electricity,Total,1991,1,CO2,gCO2/kWh,923.9,"IEA (2021), Emission factors"
40781,Electricity,Total,1991,1,CO2,gCO2/kWh,767.1,"IEA (2021), Emission factors"
126,Electricity,Total,1991,1,CO2,gCO2/kWh,440.3,"IEA (2021), Emission factors"
128,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
130,Electricity,Total,1991,1,CO2,gCO2/kWh,879.1,"IEA (2021), Emission factors"
132,Electricity,Total,1991,1,CO2,gCO2/kWh,617.1,"IEA (2021), Emission factors"
133,Electricity,Total,1991,1,CO2,gCO2/kWh,54.8,"IEA (2021), Emission factors"
134,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
135,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
136,Electricity,Total,1991,1,CO2,gCO2/kWh,440.3,"IEA (2021), Emission factors"
137,Electricity,Total,1991,1,CO2,gCO2/kWh,411.3,"IEA (2021), Emission factors"
138,Electricity,Total,1991,1,CO2,gCO2/kWh,169.3,"IEA (2021), Emission factors"
139,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
140,Electricity,Total,1991,1,CO2,gCO2/kWh,145.9,"IEA (2021), Emission factors"
141,Electricity,Total,1991,1,CO2,gCO2/kWh,1037.2,"IEA (2021), Emission factors"
142,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
144,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
145,Electricity,Total,1991,1,CO2,gCO2/kWh,765,"IEA (2021), Emission factors"
146,Electricity,Total,1991,1,CO2,gCO2/kWh,252,"IEA (2021), Emission factors"
147,Electricity,Total,1991,1,CO2,gCO2/kWh,167.2,"IEA (2021), Emission factors"
148,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40762,Electricity,Total,1991,1,CO2,gCO2/kWh,765,"IEA (2021), Emission factors"
150,Electricity,Total,1991,1,CO2,gCO2/kWh,411.8,"IEA (2021), Emission factors"
151,Electricity,Total,1991,1,CO2,gCO2/kWh,531.8,"IEA (2021), Emission factors"
152,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
153,Electricity,Total,1991,1,CO2,gCO2/kWh,715,"IEA (2021), Emission factors"
154,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
155,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
156,Electricity,Total,1991,1,CO2,gCO2/kWh,1132.7,"IEA (2021), Emission factors"
157,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
158,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
159,Electricity,Total,1991,1,CO2,gCO2/kWh,1124.2,"IEA (2021), Emission factors"
160,Electricity,Total,1991,1,CO2,gCO2/kWh,566.6,"IEA (2021), Emission factors"
161,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
162,Electricity,Total,1991,1,CO2,gCO2/kWh,573,"IEA (2021), Emission factors"
163,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
164,Electricity,Total,1991,1,CO2,gCO2/kWh,588.9,"IEA (2021), Emission factors"
165,Electricity,Total,1991,1,CO2,gCO2/kWh,716.6,"IEA (2021), Emission factors"
167,Electricity,Total,1991,1,CO2,gCO2/kWh,1423.7,"IEA (2021), Emission factors"
2647,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
168,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
169,Electricity,Total,1991,1,CO2,gCO2/kWh,825.2,"IEA (2021), Emission factors"
170,Electricity,Total,1991,1,CO2,gCO2/kWh,263.6,"IEA (2021), Emission factors"
171,Electricity,Total,1991,1,CO2,gCO2/kWh,482.6,"IEA (2021), Emission factors"
172,Electricity,Total,1991,1,CO2,gCO2/kWh,47.4,"IEA (2021), Emission factors"
175,Electricity,Total,1991,1,CO2,gCO2/kWh,29.5,"IEA (2021), Emission factors"
177,Electricity,Total,1991,1,CO2,gCO2/kWh,533.3,"IEA (2021), Emission factors"
176,Electricity,Total,1991,1,CO2,gCO2/kWh,722.5,"IEA (2021), Emission factors"
178,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
179,Electricity,Total,1991,1,CO2,gCO2/kWh,118.6,"IEA (2021), Emission factors"
180,Electricity,Total,1991,1,CO2,gCO2/kWh,361.6,"IEA (2021), Emission factors"
181,Electricity,Total,1991,1,CO2,gCO2/kWh,1344,"IEA (2021), Emission factors"
182,Electricity,Total,1991,1,CO2,gCO2/kWh,355.6,"IEA (2021), Emission factors"
183,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
184,Electricity,Total,1991,1,CO2,gCO2/kWh,836.3,"IEA (2021), Emission factors"
241,Electricity,Total,1991,1,CO2,gCO2/kWh,935.4,"IEA (2021), Emission factors"
185,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
186,Electricity,Total,1991,1,CO2,gCO2/kWh,1.7,"IEA (2021), Emission factors"
187,Electricity,Total,1991,1,CO2,gCO2/kWh,780.1,"IEA (2021), Emission factors"
188,Electricity,Total,1991,1,CO2,gCO2/kWh,417.1,"IEA (2021), Emission factors"
189,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
267,Electricity,Total,1991,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
191,Electricity,Total,1991,1,CO2,gCO2/kWh,264.8,"IEA (2021), Emission factors"
192,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
194,Electricity,Total,1991,1,CO2,gCO2/kWh,0.3,"IEA (2021), Emission factors"
195,Electricity,Total,1991,1,CO2,gCO2/kWh,155,"IEA (2021), Emission factors"
196,Electricity,Total,1991,1,CO2,gCO2/kWh,422.1,"IEA (2021), Emission factors"
198,Electricity,Total,1991,1,CO2,gCO2/kWh,997.3,"IEA (2021), Emission factors"
199,Electricity,Total,1991,1,CO2,gCO2/kWh,531.8,"IEA (2021), Emission factors"
200,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
201,Electricity,Total,1991,1,CO2,gCO2/kWh,1160.9,"IEA (2021), Emission factors"
202,Electricity,Total,1991,1,CO2,gCO2/kWh,584.4,"IEA (2021), Emission factors"
203,Electricity,Total,1991,1,CO2,gCO2/kWh,887.9,"IEA (2021), Emission factors"
204,Electricity,Total,1991,1,CO2,gCO2/kWh,451.2,"IEA (2021), Emission factors"
205,Electricity,Total,1991,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
206,Electricity,Total,1991,1,CO2,gCO2/kWh,566.6,"IEA (2021), Emission factors"
207,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
208,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
209,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
210,Electricity,Total,1991,1,CO2,gCO2/kWh,122,"IEA (2021), Emission factors"
211,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
212,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
213,Electricity,Total,1991,1,CO2,gCO2/kWh,555,"IEA (2021), Emission factors"
214,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
215,Electricity,Total,1991,1,CO2,gCO2/kWh,827.7,"IEA (2021), Emission factors"
217,Electricity,Total,1991,1,CO2,gCO2/kWh,857.5,"IEA (2021), Emission factors"
2648,Electricity,Total,1991,1,CO2,gCO2/kWh,876.1,"IEA (2021), Emission factors"
220,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
221,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
222,Electricity,Total,1991,1,CO2,gCO2/kWh,831.8,"IEA (2021), Emission factors"
223,Electricity,Total,1991,1,CO2,gCO2/kWh,415.3,"IEA (2021), Emission factors"
224,Electricity,Total,1991,1,CO2,gCO2/kWh,354.5,"IEA (2021), Emission factors"
225,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
226,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
227,Electricity,Total,1991,1,CO2,gCO2/kWh,857.2,"IEA (2021), Emission factors"
228,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
74,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
229,Electricity,Total,1991,1,CO2,gCO2/kWh,430.3,"IEA (2021), Emission factors"
231,Electricity,Total,1991,1,CO2,gCO2/kWh,55.2,"IEA (2021), Emission factors"
6,Electricity,Total,1991,1,CO2,gCO2/kWh,342.2,"IEA (2021), Emission factors"
233,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
234,Electricity,Total,1991,1,CO2,gCO2/kWh,1.7,"IEA (2021), Emission factors"
236,Electricity,Total,1991,1,CO2,gCO2/kWh,19.6,"IEA (2021), Emission factors"
237,Electricity,Total,1991,1,CO2,gCO2/kWh,25.9,"IEA (2021), Emission factors"
238,Electricity,Total,1991,1,CO2,gCO2/kWh,538.9,"IEA (2021), Emission factors"
239,Electricity,Total,1991,1,CO2,gCO2/kWh,64.7,"IEA (2021), Emission factors"
240,Electricity,Total,1991,1,CO2,gCO2/kWh,681.9,"IEA (2021), Emission factors"
242,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
243,Electricity,Total,1991,1,CO2,gCO2/kWh,340.1,"IEA (2021), Emission factors"
245,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
246,Electricity,Total,1991,1,CO2,gCO2/kWh,749.9,"IEA (2021), Emission factors"
248,Electricity,Total,1991,1,CO2,gCO2/kWh,702.6,"IEA (2021), Emission factors"
250,Electricity,Total,1991,1,CO2,gCO2/kWh,634.9,"IEA (2021), Emission factors"
251,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
249,Electricity,Total,1991,1,CO2,gCO2/kWh,590.4,"IEA (2021), Emission factors"
253,Electricity,Total,1991,1,CO2,gCO2/kWh,3.8,"IEA (2021), Emission factors"
254,Electricity,Total,1991,1,CO2,gCO2/kWh,631.6,"IEA (2021), Emission factors"
255,Electricity,Total,1991,1,CO2,gCO2/kWh,747.6,"IEA (2021), Emission factors"
256,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
257,Electricity,Total,1991,1,CO2,gCO2/kWh,137.4,"IEA (2021), Emission factors"
258,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
259,Electricity,Total,1991,1,CO2,gCO2/kWh,588.9,"IEA (2021), Emission factors"
260,Electricity,Total,1991,1,CO2,gCO2/kWh,95.6,"IEA (2021), Emission factors"
261,Electricity,Total,1991,1,CO2,gCO2/kWh,667.1,"IEA (2021), Emission factors"
262,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
263,Electricity,Total,1991,1,CO2,gCO2/kWh,202.7,"IEA (2021), Emission factors"
264,Electricity,Total,1991,1,CO2,gCO2/kWh,394.4,"IEA (2021), Emission factors"
266,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
268,Electricity,Total,1991,1,CO2,gCO2/kWh,825.2,"IEA (2021), Emission factors"
269,Electricity,Total,1991,1,CO2,gCO2/kWh,898.5,"IEA (2021), Emission factors"
270,Electricity,Total,1991,1,CO2,gCO2/kWh,10.1,"IEA (2021), Emission factors"
271,Electricity,Total,1991,1,CO2,gCO2/kWh,958,"IEA (2021), Emission factors"
102,Electricity,Total,1992,1,CO2,gCO2/kWh,303.6,"IEA (2021), Emission factors"
1,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
2,Electricity,Total,1992,1,CO2,gCO2/kWh,915.5,"IEA (2021), Emission factors"
3,Electricity,Total,1992,1,CO2,gCO2/kWh,51.7,"IEA (2021), Emission factors"
4,Electricity,Total,1992,1,CO2,gCO2/kWh,603.2,"IEA (2021), Emission factors"
5,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
7,Electricity,Total,1992,1,CO2,gCO2/kWh,483.7,"IEA (2021), Emission factors"
8,Electricity,Total,1992,1,CO2,gCO2/kWh,182.2,"IEA (2021), Emission factors"
9,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
11,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
12,Electricity,Total,1992,1,CO2,gCO2/kWh,351.6,"IEA (2021), Emission factors"
13,Electricity,Total,1992,1,CO2,gCO2/kWh,462.6,"IEA (2021), Emission factors"
14,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
15,Electricity,Total,1992,1,CO2,gCO2/kWh,786.9,"IEA (2021), Emission factors"
17,Electricity,Total,1992,1,CO2,gCO2/kWh,841.3,"IEA (2021), Emission factors"
18,Electricity,Total,1992,1,CO2,gCO2/kWh,196.9,"IEA (2021), Emission factors"
19,Electricity,Total,1992,1,CO2,gCO2/kWh,868,"IEA (2021), Emission factors"
74578,Electricity,Total,1992,1,CO2,gCO2/kWh,635.3,"IEA (2021), Emission factors"
20,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
21,Electricity,Total,1992,1,CO2,gCO2/kWh,826.9,"IEA (2021), Emission factors"
23,Electricity,Total,1992,1,CO2,gCO2/kWh,569.3,"IEA (2021), Emission factors"
24,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
26,Electricity,Total,1992,1,CO2,gCO2/kWh,525.4,"IEA (2021), Emission factors"
27,Electricity,Total,1992,1,CO2,gCO2/kWh,345.1,"IEA (2021), Emission factors"
28,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
29,Electricity,Total,1992,1,CO2,gCO2/kWh,1143.4,"IEA (2021), Emission factors"
30,Electricity,Total,1992,1,CO2,gCO2/kWh,669.1,"IEA (2021), Emission factors"
31,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
33,Electricity,Total,1992,1,CO2,gCO2/kWh,379.8,"IEA (2021), Emission factors"
34,Electricity,Total,1992,1,CO2,gCO2/kWh,1054.7,"IEA (2021), Emission factors"
35,Electricity,Total,1992,1,CO2,gCO2/kWh,1466.4,"IEA (2021), Emission factors"
37,Electricity,Total,1992,1,CO2,gCO2/kWh,63,"IEA (2021), Emission factors"
39,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40,Electricity,Total,1992,1,CO2,gCO2/kWh,919.5,"IEA (2021), Emission factors"
41,Electricity,Total,1992,1,CO2,gCO2/kWh,731.3,"IEA (2021), Emission factors"
42,Electricity,Total,1992,1,CO2,gCO2/kWh,652.1,"IEA (2021), Emission factors"
43,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
47,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
44,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
45,Electricity,Total,1992,1,CO2,gCO2/kWh,11.7,"IEA (2021), Emission factors"
46,Electricity,Total,1992,1,CO2,gCO2/kWh,200.6,"IEA (2021), Emission factors"
48,Electricity,Total,1992,1,CO2,gCO2/kWh,669.1,"IEA (2021), Emission factors"
49,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
50,Electricity,Total,1992,1,CO2,gCO2/kWh,1214,"IEA (2021), Emission factors"
51,Electricity,Total,1992,1,CO2,gCO2/kWh,189.5,"IEA (2021), Emission factors"
147295,Electricity,Total,1992,1,CO2,gCO2/kWh,917.6,"IEA (2021), Emission factors"
33364,Electricity,Total,1992,1,CO2,gCO2/kWh,867.5,"IEA (2021), Emission factors"
149,Electricity,Total,1992,1,CO2,gCO2/kWh,915.5,"IEA (2021), Emission factors"
147296,Electricity,Total,1992,1,CO2,gCO2/kWh,482.1,"IEA (2021), Emission factors"
52,Electricity,Total,1992,1,CO2,gCO2/kWh,915.5,"IEA (2021), Emission factors"
55,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
57,Electricity,Total,1992,1,CO2,gCO2/kWh,272.8,"IEA (2021), Emission factors"
58,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
59,Electricity,Total,1992,1,CO2,gCO2/kWh,15,"IEA (2021), Emission factors"
60,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
61,Electricity,Total,1992,1,CO2,gCO2/kWh,119.6,"IEA (2021), Emission factors"
66,Electricity,Total,1992,1,CO2,gCO2/kWh,248.5,"IEA (2021), Emission factors"
62,Electricity,Total,1992,1,CO2,gCO2/kWh,355.5,"IEA (2021), Emission factors"
63,Electricity,Total,1992,1,CO2,gCO2/kWh,765.8,"IEA (2021), Emission factors"
64,Electricity,Total,1992,1,CO2,gCO2/kWh,844.5,"IEA (2021), Emission factors"
65,Electricity,Total,1992,1,CO2,gCO2/kWh,736.5,"IEA (2021), Emission factors"
67,Electricity,Total,1992,1,CO2,gCO2/kWh,553.8,"IEA (2021), Emission factors"
68,Electricity,Total,1992,1,CO2,gCO2/kWh,3.1,"IEA (2021), Emission factors"
69,Electricity,Total,1992,1,CO2,gCO2/kWh,672.2,"IEA (2021), Emission factors"
70,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
71,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
72,Electricity,Total,1992,1,CO2,gCO2/kWh,779.3,"IEA (2021), Emission factors"
73,Electricity,Total,1992,1,CO2,gCO2/kWh,280.4,"IEA (2021), Emission factors"
40765,Electricity,Total,1992,1,CO2,gCO2/kWh,537.3,"IEA (2021), Emission factors"
75,Electricity,Total,1992,1,CO2,gCO2/kWh,257.8,"IEA (2021), Emission factors"
76,Electricity,Total,1992,1,CO2,gCO2/kWh,687.5,"IEA (2021), Emission factors"
77,Electricity,Total,1992,1,CO2,gCO2/kWh,1742.2,"IEA (2021), Emission factors"
78,Electricity,Total,1992,1,CO2,gCO2/kWh,1016.5,"IEA (2021), Emission factors"
235,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
79,Electricity,Total,1992,1,CO2,gCO2/kWh,46.5,"IEA (2021), Emission factors"
81,Electricity,Total,1992,1,CO2,gCO2/kWh,669.1,"IEA (2021), Emission factors"
82,Electricity,Total,1992,1,CO2,gCO2/kWh,672.2,"IEA (2021), Emission factors"
83,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
84,Electricity,Total,1992,1,CO2,gCO2/kWh,161.6,"IEA (2021), Emission factors"
85,Electricity,Total,1992,1,CO2,gCO2/kWh,96.3,"IEA (2021), Emission factors"
86,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
87,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
88,Electricity,Total,1992,1,CO2,gCO2/kWh,96.3,"IEA (2021), Emission factors"
89,Electricity,Total,1992,1,CO2,gCO2/kWh,286.3,"IEA (2021), Emission factors"
90,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
92,Electricity,Total,1992,1,CO2,gCO2/kWh,316.6,"IEA (2021), Emission factors"
93,Electricity,Total,1992,1,CO2,gCO2/kWh,620.7,"IEA (2021), Emission factors"
94,Electricity,Total,1992,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
97,Electricity,Total,1992,1,CO2,gCO2/kWh,988.2,"IEA (2021), Emission factors"
98,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
99,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
100,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
101,Electricity,Total,1992,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
103,Electricity,Total,1992,1,CO2,gCO2/kWh,300.1,"IEA (2021), Emission factors"
104,Electricity,Total,1992,1,CO2,gCO2/kWh,669.1,"IEA (2021), Emission factors"
